id,id,timestamp,timestamp,AH
13252.0,13251,2024-08-25 03:28:05.773740,2024-08-25 03:28:05.773740,11.496443350168326
13255.0,13254,2024-08-25 03:29:09.519410,2024-08-25 03:29:09.519410,11.496443350168326
13258.0,13257,2024-08-25 03:30:13.238420,2024-08-25 03:30:13.238420,11.536881053251655
13261.0,13260,2024-08-25 03:31:16.947940,2024-08-25 03:31:16.947940,11.68992659364742
13264.0,13263,2024-08-25 03:32:20.718165,2024-08-25 03:32:20.718165,11.731064643028903
13267.0,13266,2024-08-25 03:33:24.459814,2024-08-25 03:33:24.459814,11.731064643028903
13270.0,13269,2024-08-25 03:34:28.244948,2024-08-25 03:34:28.244948,11.496443350168326
13273.0,13272,2024-08-25 03:35:32.020686,2024-08-25 03:35:32.020686,11.68992659364742
13276.0,13275,2024-08-25 03:36:35.800864,2024-08-25 03:36:35.800864,11.68992659364742
13279.0,13278,2024-08-25 03:37:39.560671,2024-08-25 03:37:39.560671,11.68992659364742
13282.0,13281,2024-08-25 03:38:43.302324,2024-08-25 03:38:43.302324,11.68992659364742
13285.0,13284,2024-08-25 03:39:46.980192,2024-08-25 03:39:46.980192,11.68992659364742
13288.0,13287,2024-08-25 03:40:50.685420,2024-08-25 03:40:50.685420,11.772327605358832
13291.0,13290,2024-08-25 03:41:54.447363,2024-08-25 03:41:54.447363,11.68992659364742
13294.0,13293,2024-08-25 03:42:58.198374,2024-08-25 03:42:58.198374,11.731064643028903
13297.0,13296,2024-08-25 03:44:01.943369,2024-08-25 03:44:01.943369,11.68992659364742
13300.0,13299,2024-08-25 03:45:05.639243,2024-08-25 03:45:05.639243,11.731064643028903
13303.0,13302,2024-08-25 03:46:09.353676,2024-08-25 03:46:09.353676,11.456128061774473
13306.0,13305,2024-08-25 03:47:13.101111,2024-08-25 03:47:13.101111,11.648913143850232
13309.0,13308,2024-08-25 03:48:16.870691,2024-08-25 03:48:16.870691,11.68992659364742
13312.0,13311,2024-08-25 03:49:20.674038,2024-08-25 03:49:20.674038,11.648913143850232
13315.0,13314,2024-08-25 03:50:24.480913,2024-08-25 03:50:24.480913,11.68992659364742
13318.0,13317,2024-08-25 03:51:28.199054,2024-08-25 03:51:28.199054,11.68992659364742
13321.0,13320,2024-08-25 03:52:31.906700,2024-08-25 03:52:31.906700,11.68992659364742
13324.0,13323,2024-08-25 03:53:35.706747,2024-08-25 03:53:35.706747,11.68992659364742
13327.0,13326,2024-08-25 03:54:39.386180,2024-08-25 03:54:39.386180,11.68992659364742
13330.0,13329,2024-08-25 03:55:43.144700,2024-08-25 03:55:43.144700,11.68992659364742
13333.0,13332,2024-08-25 03:56:46.918381,2024-08-25 03:56:46.918381,11.68992659364742
13336.0,13335,2024-08-25 03:57:50.630212,2024-08-25 03:57:50.630212,11.68992659364742
13339.0,13338,2024-08-25 03:58:54.334900,2024-08-25 03:58:54.334900,11.648913143850232
13342.0,13341,2024-08-25 03:59:58.020708,2024-08-25 03:59:58.020708,11.68992659364742
13345.0,13344,2024-08-25 04:01:01.758015,2024-08-25 04:01:01.758015,11.648913143850232
13348.0,13347,2024-08-25 04:02:05.510040,2024-08-25 04:02:05.510040,11.68992659364742
13351.0,13350,2024-08-25 04:03:09.273901,2024-08-25 04:03:09.273901,11.68992659364742
13354.0,13353,2024-08-25 04:04:13.019649,2024-08-25 04:04:13.019649,11.731064643028903
13357.0,13356,2024-08-25 04:05:16.775753,2024-08-25 04:05:16.775753,11.68992659364742
13360.0,13359,2024-08-25 04:06:20.720978,2024-08-25 04:06:20.720978,11.608023980875908
13363.0,13362,2024-08-25 04:07:24.449042,2024-08-25 04:07:24.449042,11.648913143850232
13366.0,13365,2024-08-25 04:08:28.155747,2024-08-25 04:08:28.155747,11.648913143850232
13369.0,13368,2024-08-25 04:09:31.924893,2024-08-25 04:09:31.924893,11.648913143850232
13372.0,13371,2024-08-25 04:10:35.665571,2024-08-25 04:10:35.665571,11.648913143850232
13375.0,13374,2024-08-25 04:11:39.458238,2024-08-25 04:11:39.458238,11.648913143850232
13378.0,13377,2024-08-25 04:12:43.247904,2024-08-25 04:12:43.247904,11.881891406727236
13381.0,13380,2024-08-25 04:13:47.039552,2024-08-25 04:13:47.039552,11.68992659364742
13384.0,13383,2024-08-25 04:14:50.885915,2024-08-25 04:14:50.885915,11.68992659364742
13387.0,13386,2024-08-25 04:15:54.603522,2024-08-25 04:15:54.603522,11.68992659364742
13390.0,13389,2024-08-25 04:16:58.354755,2024-08-25 04:16:58.354755,11.68992659364742
13393.0,13392,2024-08-25 04:18:02.069292,2024-08-25 04:18:02.069292,11.68992659364742
13396.0,13395,2024-08-25 04:19:05.805547,2024-08-25 04:19:05.805547,11.68992659364742
13399.0,13398,2024-08-25 04:20:09.509457,2024-08-25 04:20:09.509457,11.648913143850232
13402.0,13401,2024-08-25 04:21:13.323484,2024-08-25 04:21:13.323484,11.68992659364742
13405.0,13404,2024-08-25 04:22:17.148104,2024-08-25 04:22:17.148104,11.68992659364742
13408.0,13407,2024-08-25 04:23:20.857128,2024-08-25 04:23:20.857128,11.608023980875908
13411.0,13410,2024-08-25 04:24:24.599510,2024-08-25 04:24:24.599510,11.608023980875908
13414.0,13413,2024-08-25 04:25:28.336904,2024-08-25 04:25:28.336904,11.881891406727236
13417.0,13416,2024-08-25 04:26:32.126975,2024-08-25 04:26:32.126975,11.648913143850232
13420.0,13419,2024-08-25 04:27:35.861792,2024-08-25 04:27:35.861792,11.68992659364742
13423.0,13422,2024-08-25 04:28:39.600376,2024-08-25 04:28:39.600376,11.648913143850232
13426.0,13425,2024-08-25 04:29:43.338560,2024-08-25 04:29:43.338560,11.608023980875908
13429.0,13428,2024-08-25 04:30:47.132786,2024-08-25 04:30:47.132786,11.881891406727236
13432.0,13431,2024-08-25 04:31:50.973980,2024-08-25 04:31:50.973980,11.648913143850232
13435.0,13434,2024-08-25 04:32:54.871638,2024-08-25 04:32:54.871638,11.648913143850232
13438.0,13437,2024-08-25 04:33:58.622294,2024-08-25 04:33:58.622294,11.881891406727236
13441.0,13440,2024-08-25 04:35:02.450149,2024-08-25 04:35:02.450149,11.608023980875908
13444.0,13443,2024-08-25 04:36:06.160519,2024-08-25 04:36:06.160519,11.840184460493425
13447.0,13446,2024-08-25 04:37:09.881878,2024-08-25 04:37:09.881878,11.608023980875908
13450.0,13449,2024-08-25 04:38:13.614388,2024-08-25 04:38:13.614388,11.881891406727236
13453.0,13452,2024-08-25 04:39:17.376231,2024-08-25 04:39:17.376231,11.840184460493425
13456.0,13455,2024-08-25 04:40:21.455168,2024-08-25 04:40:21.455168,11.881891406727236
13459.0,13458,2024-08-25 04:41:25.165993,2024-08-25 04:41:25.165993,11.648913143850232
13464.0,13463,2024-08-25 04:43:32.391189,2024-08-25 04:43:32.391189,11.840184460493425
13467.0,13466,2024-08-25 04:44:36.156474,2024-08-25 04:44:36.156474,11.648913143850232
13470.0,13469,2024-08-25 04:45:39.918691,2024-08-25 04:45:39.918691,11.881891406727236
13473.0,13472,2024-08-25 04:46:43.675638,2024-08-25 04:46:43.675638,11.608023980875908
13476.0,13475,2024-08-25 04:47:47.405733,2024-08-25 04:47:47.405733,11.840184460493425
13479.0,13478,2024-08-25 04:48:51.117160,2024-08-25 04:48:51.117160,11.648913143850232
13482.0,13481,2024-08-25 04:49:55.006123,2024-08-25 04:49:55.006123,11.648913143850232
13485.0,13484,2024-08-25 04:50:58.767962,2024-08-25 04:50:58.767962,11.881891406727236
13488.0,13487,2024-08-25 04:52:02.540438,2024-08-25 04:52:02.540438,11.648913143850232
13491.0,13490,2024-08-25 04:53:06.391461,2024-08-25 04:53:06.391461,11.840184460493425
13494.0,13493,2024-08-25 04:54:10.147024,2024-08-25 04:54:10.147024,11.68992659364742
13497.0,13496,2024-08-25 04:55:13.868070,2024-08-25 04:55:13.868070,11.648913143850232
13502.0,13501,2024-08-25 04:57:21.132314,2024-08-25 04:57:21.132314,11.881891406727236
13505.0,13504,2024-08-25 04:58:25.001500,2024-08-25 04:58:25.001500,11.881891406727236
13508.0,13507,2024-08-25 04:59:28.772230,2024-08-25 04:59:28.772230,11.648913143850232
13511.0,13510,2024-08-25 05:00:32.486286,2024-08-25 05:00:32.486286,11.840184460493425
13514.0,13513,2024-08-25 05:01:36.210676,2024-08-25 05:01:36.210676,11.648913143850232
13517.0,13516,2024-08-25 05:02:39.934699,2024-08-25 05:02:39.934699,11.840184460493425
13520.0,13519,2024-08-25 05:03:43.688188,2024-08-25 05:03:43.688188,11.840184460493425
13523.0,13522,2024-08-25 05:04:47.401314,2024-08-25 05:04:47.401314,11.881891406727236
13526.0,13525,2024-08-25 05:05:51.164682,2024-08-25 05:05:51.164682,11.648913143850232
13529.0,13528,2024-08-25 05:06:55.084045,2024-08-25 05:06:55.084045,11.840184460493425
13532.0,13531,2024-08-25 05:07:58.808071,2024-08-25 05:07:58.808071,11.881891406727236
13535.0,13534,2024-08-25 05:09:02.563897,2024-08-25 05:09:02.563897,11.840184460493425
13538.0,13537,2024-08-25 05:10:06.315578,2024-08-25 05:10:06.315578,11.881891406727236
13541.0,13540,2024-08-25 05:11:10.032024,2024-08-25 05:11:10.032024,11.881891406727236
13544.0,13543,2024-08-25 05:12:13.764536,2024-08-25 05:12:13.764536,11.608023980875908
13547.0,13546,2024-08-25 05:13:17.466162,2024-08-25 05:13:17.466162,11.840184460493425
13550.0,13549,2024-08-25 05:14:21.154096,2024-08-25 05:14:21.154096,11.840184460493425
13553.0,13552,2024-08-25 05:15:24.860292,2024-08-25 05:15:24.860292,11.881891406727236
13556.0,13555,2024-08-25 05:16:28.577580,2024-08-25 05:16:28.577580,11.881891406727236
